engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.1934,0.5392,0.0,0.7417,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,477,1559
B2_InMemory,0,0.2338,0.5081,0.0,0.7539,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,478,1609
B2_InMemory,0,0.269,0.4388,0.0,0.7183,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,479,1659
B2_InMemory,0,0.1889,0.8689,0.0,1.0681,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,480,1709
B2_InMemory,0,0.1682,0.4858,0.0,0.6623,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,481,1759
B2_InMemory,0,0.2211,0.4813,0.0,0.7125,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,482,1809
B2_InMemory,0,0.1556,0.3757,0.0,0.5388,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,483,1859
B2_InMemory,0,0.1586,0.4115,0.0,0.5777,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,484,1909
B2_InMemory,0,0.1794,0.6027,0.0,0.7934,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,485,1959
B2_InMemory,0,0.2333,0.555,0.0,0.8002,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,486,2009
B2_InMemory,0,0.1974,0.5592,0.0,0.8018,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,487,2059
B2_InMemory,0,0.2025,0.4812,0.0,0.6927,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,488,2109
B2_InMemory,0,0.2246,0.5648,0.0,0.8001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,489,2159
B2_InMemory,0,0.2269,0.5983,0.0,0.8359,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,490,2209
B2_InMemory,0,0.2623,0.5785,0.0,0.8532,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,491,2259
B2_InMemory,0,0.241,0.6113,0.0,0.8646,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,492,2309
B2_InMemory,0,0.2349,0.5537,0.0,0.7986,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,493,2359
B2_InMemory,0,0.2006,0.5389,0.0,0.7504,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,494,2409
B2_InMemory,0,0.2294,0.5952,0.0,0.8363,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,495,2459
B2_InMemory,0,0.2324,0.4933,0.0,0.7372,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,496,2509
B2_InMemory,0,0.2247,0.5433,0.0,0.7791,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,497,2559
B2_InMemory,0,0.2074,0.5515,0.0,0.7699,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,498,2609
B2_InMemory,0,0.2365,0.5428,0.0,0.7887,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,499,2659
B2_InMemory,0,0.2284,0.6151,0.0,0.8549,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,500,210
B2_InMemory,0,0.2441,0.4917,0.0,0.7491,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,501,260
B2_InMemory,0,0.2406,0.6317,0.0,0.8886,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,502,310
B2_InMemory,0,0.2345,0.5308,0.0,0.7769,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,503,360
B2_InMemory,0,0.2127,0.4549,0.0,0.6763,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,504,410
B2_InMemory,0,0.2116,0.7775,0.0,1.001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,505,460
B2_InMemory,0,0.3859,0.6708,0.0,1.0715,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,506,510
B2_InMemory,0,0.223,0.5555,0.0,0.7893,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,507,560
B2_InMemory,0,0.2315,0.5291,0.0,0.7725,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,508,610
B2_InMemory,0,0.1759,0.4871,0.0,0.6722,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,509,660
B2_InMemory,0,0.2246,0.6308,0.0,0.8668,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,510,710
B2_InMemory,0,0.2364,0.5402,0.0,0.7871,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,511,760
B2_InMemory,0,0.2194,0.5124,0.0,0.7417,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,512,810
B2_InMemory,0,0.2619,0.5274,0.0,0.7995,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,513,860
B2_InMemory,0,0.2339,0.5641,0.0,0.8098,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,514,910
B2_InMemory,0,0.2333,0.6142,0.0,0.8584,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,515,960
B2_InMemory,0,0.2278,0.5558,0.0,0.7931,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,516,1010
B2_InMemory,0,0.4183,0.7546,0.0,1.1903,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,517,1060
B2_InMemory,0,0.2297,0.5977,0.0,0.8402,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,518,1110
B2_InMemory,0,0.2877,0.6745,0.0,0.9746,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,519,1160
B2_InMemory,0,0.2299,0.9099,0.0,1.1527,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,520,1210
B2_InMemory,0,0.2697,0.6651,0.0,0.9485,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,521,1260
B2_InMemory,0,0.2465,0.7534,0.0,1.0126,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,522,1310
B2_InMemory,0,0.2877,0.5614,0.0,0.8609,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,523,1360
B2_InMemory,0,0.2748,0.6637,0.0,0.9521,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,524,1410
B2_InMemory,0,0.2824,0.721,0.0,1.0162,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,525,1460
B2_InMemory,0,0.2627,0.6189,0.0,0.8939,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,526,1510
B2_InMemory,0,0.4132,0.7203,0.0,1.1496,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,527,1560
B2_InMemory,0,0.2754,0.6196,0.0,0.9084,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,528,1610
B2_InMemory,0,0.2444,0.5671,0.0,0.8214,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,529,1660
B2_InMemory,0,0.1936,0.4247,0.0,0.6268,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,530,1710
B2_InMemory,0,0.1725,0.5497,0.0,0.7303,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,531,1760
B2_InMemory,0,0.2216,0.6988,0.0,0.9312,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,532,1810
B2_InMemory,0,0.164,0.446,0.0,0.6188,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,533,1860
B2_InMemory,0,0.1842,0.5362,0.0,0.7296,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,534,1910
B2_InMemory,0,0.223,0.5732,0.0,0.8078,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,535,1960
B2_InMemory,0,0.2169,0.6282,0.0,0.8565,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,536,2010
B2_InMemory,0,0.2389,0.5386,0.0,0.7892,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,537,2060
B2_InMemory,0,0.2337,0.5967,0.0,0.8403,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,538,2110
B2_InMemory,0,0.2372,0.6078,0.0,0.8575,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,539,2160
B2_InMemory,0,0.1821,0.5777,0.0,0.7693,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,540,2210
B2_InMemory,0,0.2468,0.5208,0.0,0.7801,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,541,2260
B2_InMemory,0,0.1603,0.634,0.0,0.8047,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,542,2310
B2_InMemory,0,0.2695,0.6706,0.0,0.9543,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,543,2360
B2_InMemory,0,0.2722,0.6331,0.0,0.9182,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,544,2410
B2_InMemory,0,0.2443,0.5555,0.0,0.8114,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,545,2460
B2_InMemory,0,0.2811,0.5991,0.0,0.893,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,546,2510
B2_InMemory,0,0.2411,0.574,0.0,0.8267,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,547,2560
B2_InMemory,0,0.2303,0.6437,0.0,0.8857,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,548,2610
B2_InMemory,0,0.2299,0.6034,0.0,0.8452,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,549,2660
B2_InMemory,0,0.2092,0.625,0.0,0.8458,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,550,211
B2_InMemory,0,0.2257,0.5859,0.0,0.8236,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,551,261
B2_InMemory,0,0.238,0.6537,0.0,0.9036,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,552,311
B2_InMemory,0,0.2651,0.5775,0.0,0.8553,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,553,361
B2_InMemory,0,0.2284,0.6049,0.0,0.8466,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,554,411
B2_InMemory,0,0.4029,0.9761,0.0,1.398,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,555,461
B2_InMemory,0,0.2861,0.7476,0.0,1.0477,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,556,511
B2_InMemory,0,0.2766,0.8443,0.0,1.1351,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,557,561
B2_InMemory,0,0.2876,0.7836,0.0,1.0852,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,558,611
B2_InMemory,0,0.2675,0.5512,0.0,0.8293,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,559,661
B2_InMemory,0,0.2164,0.6812,0.0,0.9104,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,560,711
B2_InMemory,0,0.239,0.7024,0.0,0.9545,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,561,761
B2_InMemory,0,0.2545,0.7978,0.0,1.067,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,562,811
B2_InMemory,0,0.2647,0.7272,0.0,1.0076,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,563,861
B2_InMemory,0,0.2585,0.6507,0.0,0.923,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,564,911
B2_InMemory,0,0.2374,1.239,0.0,1.4907,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,565,961
B2_InMemory,0,0.3406,0.732,0.0,1.0884,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,566,1011
B2_InMemory,0,0.2766,0.724,0.0,1.014,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,567,1061
B2_InMemory,0,0.266,0.6405,0.0,0.9196,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,568,1111
B2_InMemory,0,0.2306,0.693,0.0,0.937,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,569,1161
B2_InMemory,0,0.1898,0.4112,0.0,0.6114,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,570,1211
B2_InMemory,0,0.1494,0.5698,0.0,0.7288,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,571,1261
B2_InMemory,0,0.2442,0.6195,0.0,0.8755,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,572,1311
B2_InMemory,0,0.2547,0.6158,0.0,0.8828,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,573,1361
B2_InMemory,0,0.3378,0.9816,0.0,1.3431,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,574,1411
B2_InMemory,0,0.3401,1.0348,0.0,1.3915,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,575,1461
B2_InMemory,0,0.2921,0.6878,0.0,0.9948,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,576,1511
B2_InMemory,0,0.3197,0.6894,0.0,1.0227,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,577,1561
B2_InMemory,0,0.2037,0.4943,0.0,0.7157,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,578,1611
B2_InMemory,0,0.317,0.5934,0.0,0.9235,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,579,1661
B2_InMemory,0,0.2516,0.6546,0.0,0.9183,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,580,1711
B2_InMemory,0,0.2435,0.7452,0.0,1.0001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,581,1761
B2_InMemory,0,0.2343,0.7008,0.0,0.9482,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,582,1811
B2_InMemory,0,0.17,0.411,0.0,0.5892,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,583,1861
B2_InMemory,0,0.2293,0.5677,0.0,0.8081,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,584,1911
B2_InMemory,0,0.2367,0.5627,0.0,0.811,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,585,1961
B2_InMemory,0,0.2642,0.6368,0.0,0.9132,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,586,2011
B2_InMemory,0,0.2272,0.4377,0.0,0.6755,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,587,2061
B2_InMemory,0,0.2334,0.5364,0.0,0.7795,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,588,2111
B2_InMemory,0,0.1478,0.4114,0.0,0.5678,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,589,2161
B2_InMemory,0,0.2281,0.5493,0.0,0.7883,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,590,2211
B2_InMemory,0,0.1489,0.8228,0.0,0.9814,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,591,2261
B2_InMemory,0,0.2048,0.5845,0.0,0.8005,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,592,2311
B2_InMemory,0,0.2694,0.602,0.0,0.8839,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,593,2361
B2_InMemory,0,0.1801,0.4536,0.0,0.6413,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,594,2411
B2_InMemory,0,0.2766,0.5085,0.0,0.7954,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,595,2461
B2_InMemory,0,0.1735,0.5161,0.0,0.6975,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,596,2511
B2_InMemory,0,0.2022,0.5683,0.0,0.7818,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,597,2561
B2_InMemory,0,0.2384,0.5735,0.0,0.823,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,598,2611
B2_InMemory,0,0.2111,0.549,0.0,0.7712,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,599,2661
B2_InMemory,0,0.2761,0.5701,0.0,0.8595,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,600,212
B2_InMemory,0,0.2469,0.4436,0.0,0.6999,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,601,262
B2_InMemory,0,0.1488,0.6096,0.0,0.7662,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,602,312
B2_InMemory,0,0.1684,0.7009,0.0,0.8819,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,603,362
B2_InMemory,0,0.3427,0.5021,0.0,0.8576,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,604,412
B2_InMemory,0,0.256,0.7075,0.0,0.9761,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,605,462
B2_InMemory,0,0.2329,0.5127,0.0,0.7552,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,606,512
B2_InMemory,0,0.1644,0.3767,0.0,0.5488,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,607,562
B2_InMemory,0,0.2185,0.4857,0.0,0.7137,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,608,612
B2_InMemory,0,0.2502,0.551,0.0,0.809,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,609,662
B2_InMemory,0,0.2253,0.4753,0.0,0.7095,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,610,712
B2_InMemory,0,0.2287,0.5557,0.0,0.7954,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,611,762
B2_InMemory,0,0.2551,0.6166,0.0,0.883,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,612,812
B2_InMemory,0,0.2056,0.5415,0.0,0.7581,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,613,862
B2_InMemory,0,0.2383,0.5364,0.0,0.7861,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,614,912
B2_InMemory,0,0.1933,0.4153,0.0,0.618,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,615,962
B2_InMemory,0,0.2439,0.5075,0.0,0.7613,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,616,1012
B2_InMemory,0,0.2107,0.4894,0.0,0.7106,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,617,1062
B2_InMemory,0,0.169,0.4306,0.0,0.6093,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,618,1112
B2_InMemory,0,0.2376,0.7996,0.0,1.0502,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,619,1162
B2_InMemory,0,0.3817,0.4622,0.0,0.852,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,620,1212
B2_InMemory,0,0.2474,0.5488,0.0,0.806,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,621,1262
B2_InMemory,0,0.1482,0.3875,0.0,0.543,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,622,1312
B2_InMemory,0,0.2418,0.6555,0.0,0.9069,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,623,1362
B2_InMemory,0,0.2216,0.5741,0.0,0.8058,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,624,1412
B2_InMemory,0,0.4496,0.5583,0.0,1.0213,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,625,1462
B2_InMemory,0,0.1582,0.3994,0.0,0.5653,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,626,1512
B2_InMemory,0,0.1708,0.5181,0.0,0.7088,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,627,1562
B2_InMemory,0,0.2035,0.5545,0.0,0.7685,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,628,1612
B2_InMemory,0,0.2061,0.8358,0.0,1.0529,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,629,1662
B2_InMemory,0,0.225,0.4722,0.0,0.707,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,630,1712
