engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,0.8092,0.1774,0.0,0.9927,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1868,1137
B1_RedisFetch,0,0.7906,0.1782,0.0,0.9742,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1869,1187
B1_RedisFetch,0,0.7137,0.1486,0.0,0.8671,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1870,1237
B1_RedisFetch,0,0.7212,0.1374,0.0,0.8629,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1871,1287
B1_RedisFetch,0,0.6928,0.1259,0.0,0.8228,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1872,1337
B1_RedisFetch,0,0.5209,0.1181,0.0,0.6426,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1873,1387
B1_RedisFetch,0,0.6453,0.1673,0.0,0.8167,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1874,1437
B1_RedisFetch,0,1.0284,0.1955,0.0,1.2291,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1875,1487
B1_RedisFetch,0,0.6937,0.1539,0.0,0.8524,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1876,1537
B1_RedisFetch,0,0.6557,0.1253,0.0,0.785,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1877,1587
B1_RedisFetch,0,0.6534,0.1418,0.0,0.8,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1878,1637
B1_RedisFetch,0,0.7143,0.1397,0.0,0.8584,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1879,1687
B1_RedisFetch,0,0.6983,0.1268,0.0,0.8289,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1880,1737
B1_RedisFetch,0,0.6206,0.1387,0.0,0.763,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1881,1787
B1_RedisFetch,0,0.7205,0.1851,0.0,0.9109,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1882,1837
B1_RedisFetch,0,0.9991,0.1702,0.0,1.1748,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1883,1887
B1_RedisFetch,0,0.6846,0.1521,0.0,0.8411,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1884,1937
B1_RedisFetch,0,0.647,0.1223,0.0,0.7732,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1885,1987
B1_RedisFetch,0,0.5937,0.1298,0.0,0.7276,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1886,2037
B1_RedisFetch,0,0.6146,0.1167,0.0,0.7354,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1887,2087
B1_RedisFetch,0,0.5924,0.1154,0.0,0.7112,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1888,2137
B1_RedisFetch,0,0.5451,0.1303,0.0,0.6791,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1889,2187
B1_RedisFetch,0,0.537,0.1203,0.0,0.661,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1890,2237
B1_RedisFetch,0,0.8723,0.3429,0.0,1.2228,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1891,2287
B1_RedisFetch,0,1.1874,0.1567,0.0,1.349,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1892,2337
B1_RedisFetch,0,0.6658,0.1524,0.0,0.8229,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1893,2387
B1_RedisFetch,0,0.6377,0.1247,0.0,0.7668,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1894,2437
B1_RedisFetch,0,0.6832,0.141,0.0,0.8288,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1895,2487
B1_RedisFetch,0,0.6748,0.1211,0.0,0.7998,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1896,2537
B1_RedisFetch,0,0.6352,0.1207,0.0,0.7595,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1897,2587
B1_RedisFetch,0,0.6228,0.2364,0.0,0.8638,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1898,2637
B1_RedisFetch,0,0.962,0.1705,0.0,1.1376,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1899,2687
B1_RedisFetch,0,0.732,0.1554,0.0,0.8923,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1900,238
B1_RedisFetch,0,0.7169,0.1274,0.0,0.8486,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1901,288
B1_RedisFetch,0,0.6315,0.1299,0.0,0.7652,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1902,338
B1_RedisFetch,0,0.5611,0.1152,0.0,0.6799,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1903,388
B1_RedisFetch,0,0.5803,0.1271,0.0,0.7112,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1904,438
B1_RedisFetch,0,0.7197,0.1273,0.0,0.8512,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1905,488
B1_RedisFetch,0,0.5428,0.168,0.0,0.7151,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1906,538
B1_RedisFetch,0,0.9704,0.1782,0.0,1.1542,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1907,588
B1_RedisFetch,0,0.7438,0.1496,0.0,0.898,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1908,638
B1_RedisFetch,0,0.8138,0.1476,0.0,0.9657,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1909,688
B1_RedisFetch,0,0.6445,0.1264,0.0,0.7749,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1910,738
B1_RedisFetch,0,0.6472,0.1292,0.0,0.7805,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1911,788
B1_RedisFetch,0,0.6304,0.1306,0.0,0.7648,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1912,838
B1_RedisFetch,0,0.4977,0.113,0.0,0.6145,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1913,888
B1_RedisFetch,0,0.5764,0.2414,0.0,0.8236,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1914,938
B1_RedisFetch,0,1.9263,0.2043,0.0,2.1373,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1915,988
B1_RedisFetch,0,0.6771,0.1693,0.0,0.8512,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1916,1038
B1_RedisFetch,0,0.6839,0.2744,0.0,0.9651,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1917,1088
B1_RedisFetch,0,1.0199,0.2649,0.0,1.2922,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1918,1138
B1_RedisFetch,0,0.646,0.129,0.0,0.7798,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1919,1188
B1_RedisFetch,0,0.5272,0.1162,0.0,0.6473,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1920,1238
B1_RedisFetch,0,0.613,0.2379,0.0,0.8559,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1921,1288
B1_RedisFetch,0,0.9023,0.1926,0.0,1.1001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1922,1338
B1_RedisFetch,0,0.8423,0.3753,0.0,1.2238,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1923,1388
B1_RedisFetch,0,0.9212,0.1746,0.0,1.1033,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1924,1438
B1_RedisFetch,0,0.7247,0.1341,0.0,0.8633,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1925,1488
B1_RedisFetch,0,0.6603,0.1246,0.0,0.7889,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1926,1538
B1_RedisFetch,0,0.6481,0.1354,0.0,0.7875,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1927,1588
B1_RedisFetch,0,0.7543,0.186,0.0,0.9461,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1928,1638
B1_RedisFetch,0,1.2109,0.2123,0.0,1.4293,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1929,1688
B1_RedisFetch,0,0.7863,0.1731,0.0,0.9654,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1930,1738
B1_RedisFetch,0,0.8561,0.263,0.0,1.1256,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1931,1788
B1_RedisFetch,0,1.4738,0.3535,0.0,1.8354,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1932,1838
B1_RedisFetch,0,1.0928,0.3814,0.0,1.4818,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1933,1888
B1_RedisFetch,0,1.4557,0.3369,0.0,1.8002,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1934,1938
B1_RedisFetch,0,1.1224,0.241,0.0,1.3713,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1935,1988
B1_RedisFetch,0,1.2064,0.2179,0.0,1.4319,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1936,2038
B1_RedisFetch,0,1.2758,0.2145,0.0,1.4966,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1937,2088
B1_RedisFetch,0,1.7859,0.26,0.0,2.0537,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1938,2138
B1_RedisFetch,0,1.1385,0.2235,0.0,1.3691,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1939,2188
B1_RedisFetch,0,0.7724,0.1925,0.0,0.9707,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1940,2238
B1_RedisFetch,0,0.7144,0.1672,0.0,0.8864,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1941,2288
B1_RedisFetch,0,0.6948,0.1388,0.0,0.8382,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1942,2338
B1_RedisFetch,0,0.6696,0.1374,0.0,0.8117,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1943,2388
B1_RedisFetch,0,0.923,0.3688,0.0,1.2987,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1944,2438
B1_RedisFetch,0,1.0713,0.2241,0.0,1.3029,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1945,2488
B1_RedisFetch,0,0.7254,0.2721,0.0,1.0042,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1946,2538
B1_RedisFetch,0,0.7681,0.1655,0.0,0.9385,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1947,2588
B1_RedisFetch,0,0.9498,0.1672,0.0,1.1217,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1948,2638
B1_RedisFetch,0,0.6889,0.1466,0.0,0.8395,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1949,2688
B1_RedisFetch,0,0.5922,0.1472,0.0,0.7452,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1950,239
B1_RedisFetch,0,1.0146,0.2366,0.0,1.258,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1951,289
B1_RedisFetch,0,0.8763,0.1943,0.0,1.0759,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1952,339
B1_RedisFetch,0,0.7895,0.309,0.0,1.104,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1953,389
B1_RedisFetch,0,0.8541,0.1703,0.0,1.0297,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1954,439
B1_RedisFetch,0,0.7768,0.1644,0.0,0.9462,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1955,489
B1_RedisFetch,0,0.6591,0.146,0.0,0.8098,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1956,539
B1_RedisFetch,0,0.6885,0.2258,0.0,0.9189,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1957,589
B1_RedisFetch,0,1.1614,0.2634,0.0,1.431,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1958,639
B1_RedisFetch,0,0.9984,0.1969,0.0,1.2012,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1959,689
B1_RedisFetch,0,0.8282,0.1903,0.0,1.0239,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1960,739
B1_RedisFetch,0,0.7833,0.1811,0.0,0.9702,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1961,789
B1_RedisFetch,0,0.7443,0.1658,0.0,0.9153,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1962,839
B1_RedisFetch,0,0.6759,0.1571,0.0,0.838,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1963,889
B1_RedisFetch,0,1.0035,0.2404,0.0,1.251,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1964,939
B1_RedisFetch,0,1.1567,0.2127,0.0,1.3761,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1965,989
B1_RedisFetch,0,0.8069,0.2729,0.0,1.0858,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1966,1039
B1_RedisFetch,0,0.775,0.1699,0.0,0.9508,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1967,1089
B1_RedisFetch,0,0.7723,0.1828,0.0,0.96,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1968,1139
B1_RedisFetch,0,0.6487,0.1427,0.0,0.7959,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1969,1189
B1_RedisFetch,0,0.7027,0.2077,0.0,0.9149,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1970,1239
B1_RedisFetch,0,0.9695,0.2209,0.0,1.1965,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1971,1289
B1_RedisFetch,0,1.1368,0.1987,0.0,1.3417,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1972,1339
B1_RedisFetch,0,0.9509,0.1976,0.0,1.1538,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1973,1389
B1_RedisFetch,0,0.7629,0.1892,0.0,0.9578,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1974,1439
B1_RedisFetch,0,0.6487,0.1605,0.0,0.8136,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1975,1489
B1_RedisFetch,0,0.6378,0.145,0.0,0.7873,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1976,1539
B1_RedisFetch,0,0.6911,0.1638,0.0,0.859,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1977,1589
B1_RedisFetch,0,1.0665,0.3226,0.0,1.3952,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1978,1639
B1_RedisFetch,0,0.8615,0.175,0.0,1.042,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1979,1689
B1_RedisFetch,0,0.8157,0.2304,0.0,1.051,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1980,1739
B1_RedisFetch,0,0.7795,0.1563,0.0,0.9405,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1981,1789
B1_RedisFetch,0,0.8305,0.167,0.0,1.0025,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1982,1839
B1_RedisFetch,0,0.7261,0.1547,0.0,0.8857,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1983,1889
B1_RedisFetch,0,1.5123,0.4393,0.0,1.961,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1984,1939
B1_RedisFetch,0,1.4827,0.2256,0.0,1.7167,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1985,1989
B1_RedisFetch,0,0.8169,0.1697,0.0,0.9916,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1986,2039
B1_RedisFetch,0,0.7306,0.1523,0.0,0.8876,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1987,2089
B1_RedisFetch,0,0.6659,0.139,0.0,0.8095,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1988,2139
B1_RedisFetch,0,0.7091,0.2066,0.0,0.92,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1989,2189
B1_RedisFetch,0,1.1086,0.2751,0.0,1.3908,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1990,2239
B1_RedisFetch,0,0.9508,0.1929,0.0,1.1495,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1991,2289
B1_RedisFetch,0,0.7538,0.1679,0.0,0.9269,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1992,2339
B1_RedisFetch,0,0.8667,0.1808,0.0,1.0529,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1993,2389
B1_RedisFetch,0,0.8095,0.1779,0.0,0.9932,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1994,2439
B1_RedisFetch,0,0.7442,0.1616,0.0,0.9107,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1995,2489
B1_RedisFetch,0,0.9622,0.2238,0.0,1.1932,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1996,2539
B1_RedisFetch,0,1.0676,0.3314,0.0,1.4064,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1997,2589
B1_RedisFetch,0,1.2669,0.2056,0.0,1.4804,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1998,2639
B1_RedisFetch,0,0.7593,0.1844,0.0,0.9485,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1999,2689
B2_InMemory,0,0.0667,0.14,0.0,0.2091,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,0,200
B2_InMemory,0,0.0316,0.0816,0.0,0.1149,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1,250
B2_InMemory,0,0.0281,0.077,0.0,0.1068,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,2,300
B2_InMemory,0,0.0258,0.0736,0.0,0.101,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,3,350
B2_InMemory,0,0.025,0.0741,0.0,0.1006,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,4,400
B2_InMemory,0,0.0248,0.0722,0.0,0.0983,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,5,450
B2_InMemory,0,0.0239,0.0704,0.0,0.0955,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,6,500
B2_InMemory,0,0.0238,0.0703,0.0,0.0955,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,7,550
B2_InMemory,0,0.0238,0.0713,0.0,0.0965,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,8,600
B2_InMemory,0,0.04,0.1482,0.0,0.1908,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,9,650
B2_InMemory,0,0.0491,0.1853,0.0,0.2377,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,10,700
B2_InMemory,0,0.0604,0.1804,0.0,0.2439,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,11,750
B2_InMemory,0,0.0614,0.1862,0.0,0.2503,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,12,800
B2_InMemory,0,0.0513,0.1931,0.0,0.2472,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,13,850
B2_InMemory,0,0.0414,0.1047,0.0,0.148,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,14,900
B2_InMemory,0,0.0311,0.1204,0.0,0.1536,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,15,950
B2_InMemory,0,0.0343,0.2096,0.0,0.247,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,16,1000
