engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.0441,0.3599,0.0,0.4063,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,664,913
B2_InMemory,0,0.0428,0.376,0.0,0.4213,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,665,963
B2_InMemory,0,0.0424,0.3585,0.0,0.4031,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,666,1013
B2_InMemory,0,0.0444,0.4723,0.0,0.5195,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,667,1063
B2_InMemory,0,0.0779,0.4859,0.0,0.5672,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,668,1113
B2_InMemory,0,0.0629,0.545,0.0,0.6113,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,669,1163
B2_InMemory,0,0.0563,0.5333,0.0,0.5927,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,670,1213
B2_InMemory,0,0.0544,0.5283,0.0,0.586,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,671,1263
B2_InMemory,0,0.0563,0.4644,0.0,0.5238,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,672,1313
B2_InMemory,0,0.0573,0.4018,0.0,0.4619,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,673,1363
B2_InMemory,0,0.0503,0.3826,0.0,0.4355,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,674,1413
B2_InMemory,0,0.0484,0.4019,0.0,0.4529,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,675,1463
B2_InMemory,0,0.0479,0.3795,0.0,0.4299,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,676,1513
B2_InMemory,0,0.045,0.3767,0.0,0.4239,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,677,1563
B2_InMemory,0,0.0447,0.3886,0.0,0.4356,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,678,1613
B2_InMemory,0,0.053,0.3876,0.0,0.4432,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,679,1663
B2_InMemory,0,0.0596,0.3939,0.0,0.4561,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,680,1713
B2_InMemory,0,0.0478,0.4078,0.0,0.4582,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,681,1763
B2_InMemory,0,0.0525,0.4052,0.0,0.4602,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,682,1813
B2_InMemory,0,0.049,0.3891,0.0,0.4406,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,683,1863
B2_InMemory,0,0.0478,0.668,0.0,0.7187,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,684,1913
B2_InMemory,0,0.0617,0.5511,0.0,0.6162,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,685,1963
B2_InMemory,0,0.051,0.4401,0.0,0.4939,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,686,2013
B2_InMemory,0,0.0465,0.4096,0.0,0.4587,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,687,2063
B2_InMemory,0,0.0457,0.3762,0.0,0.4244,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,688,2113
B2_InMemory,0,0.044,0.3718,0.0,0.4184,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,689,2163
B2_InMemory,0,0.0477,0.3841,0.0,0.4342,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,690,2213
B2_InMemory,0,0.0469,0.3961,0.0,0.4455,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,691,2263
B2_InMemory,0,0.045,0.3775,0.0,0.4251,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,692,2313
B2_InMemory,0,0.0435,0.3689,0.0,0.4149,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,693,2363
B2_InMemory,0,0.0426,0.3859,0.0,0.4312,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,694,2413
B2_InMemory,0,0.0505,0.3698,0.0,0.423,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,695,2463
B2_InMemory,0,0.0454,0.3809,0.0,0.4286,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,696,2513
B2_InMemory,0,0.0457,0.4279,0.0,0.4761,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,697,2563
B2_InMemory,0,0.0499,0.4198,0.0,0.4723,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,698,2613
B2_InMemory,0,0.0467,0.4303,0.0,0.4796,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,699,2663
B2_InMemory,0,0.0462,0.4756,0.0,0.5245,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,700,214
B2_InMemory,0,0.0723,0.4926,0.0,0.5684,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,701,264
B2_InMemory,0,0.0611,0.4123,0.0,0.4762,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,702,314
B2_InMemory,0,0.0472,0.3957,0.0,0.4455,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,703,364
B2_InMemory,0,0.0498,0.4052,0.0,0.4575,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,704,414
B2_InMemory,0,0.0467,0.3931,0.0,0.4423,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,705,464
B2_InMemory,0,0.0453,0.3985,0.0,0.4464,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,706,514
B2_InMemory,0,0.0463,0.3775,0.0,0.426,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,707,564
B2_InMemory,0,0.0438,0.3697,0.0,0.4157,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,708,614
B2_InMemory,0,0.0464,0.3885,0.0,0.4374,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,709,664
B2_InMemory,0,0.047,0.3927,0.0,0.4423,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,710,714
B2_InMemory,0,0.0448,0.378,0.0,0.4252,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,711,764
B2_InMemory,0,0.0422,0.3582,0.0,0.4029,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,712,814
B2_InMemory,0,0.0418,0.3853,0.0,0.4297,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,713,864
B2_InMemory,0,0.0463,0.4775,0.0,0.5268,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,714,914
B2_InMemory,0,0.0521,0.4744,0.0,0.5294,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,715,964
B2_InMemory,0,0.0486,0.406,0.0,0.4574,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,716,1014
B2_InMemory,0,0.0443,0.3759,0.0,0.4227,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,717,1064
B2_InMemory,0,0.0427,0.3647,0.0,0.4097,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,718,1114
B2_InMemory,0,0.0407,0.3953,0.0,0.4386,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,719,1164
B2_InMemory,0,0.0483,0.3793,0.0,0.43,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,720,1214
B2_InMemory,0,0.0444,0.3609,0.0,0.4077,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,721,1264
B2_InMemory,0,0.0412,0.3559,0.0,0.3994,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,722,1314
B2_InMemory,2,0.0404,0.3856,0.243,0.6723,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,723,1364
B2_InMemory,0,0.0516,0.5271,0.0,0.5814,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,724,1414
B2_InMemory,0,0.046,0.3603,0.0,0.4089,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,725,1464
B2_InMemory,0,0.0435,0.3546,0.0,0.4007,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,726,1514
B2_InMemory,0,0.045,0.3821,0.0,0.4298,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,727,1564
B2_InMemory,0,0.0443,0.4651,0.0,0.5121,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,728,1614
B2_InMemory,0,0.0749,0.5693,0.0,0.6492,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,729,1664
B2_InMemory,0,0.06,0.4824,0.0,0.5452,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,730,1714
B2_InMemory,0,0.0535,0.435,0.0,0.4915,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,731,1764
B2_InMemory,0,0.0498,0.4046,0.0,0.457,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,732,1814
B2_InMemory,0,0.0543,0.4024,0.0,0.4595,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,733,1864
B2_InMemory,0,0.0499,0.3866,0.0,0.4391,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,734,1914
B2_InMemory,0,0.0479,0.3788,0.0,0.4296,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,735,1964
B2_InMemory,0,0.0491,0.387,0.0,0.4392,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,736,2014
B2_InMemory,0,0.0498,0.3997,0.0,0.4524,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,737,2064
B2_InMemory,0,0.0481,0.3987,0.0,0.4495,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,738,2114
B2_InMemory,0,0.0457,0.3805,0.0,0.4286,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,739,2164
B2_InMemory,0,0.0454,0.3975,0.0,0.4455,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,740,2214
B2_InMemory,0,0.0498,0.4095,0.0,0.462,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,741,2264
B2_InMemory,0,0.0485,0.3962,0.0,0.4474,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,742,2314
B2_InMemory,0,0.0473,0.4645,0.0,0.5149,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,743,2364
B2_InMemory,0,0.0723,0.5574,0.0,0.6334,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,744,2414
B2_InMemory,0,0.0643,0.4911,0.0,0.5588,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,745,2464
B2_InMemory,0,0.0485,0.4143,0.0,0.4656,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,746,2514
B2_InMemory,0,0.0535,0.4111,0.0,0.4675,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,747,2564
B2_InMemory,0,0.0491,0.3859,0.0,0.4376,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,748,2614
B2_InMemory,0,0.0449,0.3748,0.0,0.4221,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,749,2664
B2_InMemory,0,0.0439,0.373,0.0,0.4196,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,750,215
B2_InMemory,0,0.0434,0.3689,0.0,0.4147,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,751,265
B2_InMemory,0,0.0448,0.408,0.0,0.4582,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,752,315
B2_InMemory,0,0.0437,0.3753,0.0,0.4212,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,753,365
B2_InMemory,0,0.0418,0.3692,0.0,0.4132,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,754,415
B2_InMemory,0,0.0417,0.3676,0.0,0.412,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,755,465
B2_InMemory,0,0.0463,0.3965,0.0,0.4455,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,756,515
B2_InMemory,0,0.0454,0.6219,0.0,0.67,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,757,565
B2_InMemory,0,0.0655,0.5573,0.0,0.6262,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,758,615
B2_InMemory,0,0.0598,0.5594,0.0,0.622,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,759,665
B2_InMemory,0,0.0581,0.4245,0.0,0.4853,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,760,715
B2_InMemory,0,0.0453,0.3832,0.0,0.4311,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,761,765
B2_InMemory,0,0.0445,0.3684,0.0,0.4151,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,762,815
B2_InMemory,0,0.0427,0.4157,0.0,0.4611,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,763,865
B2_InMemory,0,0.0514,0.5613,0.0,0.6155,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,764,915
B2_InMemory,0,0.0474,0.3818,0.0,0.4319,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,765,965
B2_InMemory,0,0.0436,0.3563,0.0,0.4023,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,766,1015
B2_InMemory,0,0.0423,0.348,0.0,0.3926,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,767,1065
B2_InMemory,0,0.0406,0.3847,0.0,0.4276,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,768,1115
B2_InMemory,0,0.0489,0.3643,0.0,0.4156,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,769,1165
B2_InMemory,0,0.0436,0.3529,0.0,0.3988,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,770,1215
B2_InMemory,0,0.0419,0.367,0.0,0.4113,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,771,1265
B2_InMemory,0,0.0488,0.4708,0.0,0.5227,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,772,1315
B2_InMemory,0,0.0744,0.5639,0.0,0.6418,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,773,1365
B2_InMemory,0,0.0529,0.4333,0.0,0.489,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,774,1415
B2_InMemory,0,0.0468,0.4098,0.0,0.4592,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,775,1465
B2_InMemory,0,0.0506,0.3983,0.0,0.4514,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,776,1515
B2_InMemory,0,0.0456,0.3804,0.0,0.4285,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,777,1565
B2_InMemory,0,0.0455,0.3741,0.0,0.4218,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,778,1615
B2_InMemory,0,0.043,0.3692,0.0,0.4145,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,779,1665
B2_InMemory,0,0.0467,0.3983,0.0,0.4476,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,780,1715
B2_InMemory,0,0.0458,0.3832,0.0,0.4314,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,781,1765
B2_InMemory,0,0.044,0.3764,0.0,0.4228,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,782,1815
B2_InMemory,0,0.0427,0.3618,0.0,0.4069,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,783,1865
B2_InMemory,0,0.0449,0.3664,0.0,0.4137,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,784,1915
B2_InMemory,0,0.0426,0.3876,0.0,0.4326,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,785,1965
B2_InMemory,0,0.0429,0.3593,0.0,0.4044,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,786,2015
B2_InMemory,0,0.041,0.4278,0.0,0.4716,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,787,2065
B2_InMemory,0,0.0759,0.5267,0.0,0.6066,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,788,2115
B2_InMemory,0,0.0723,0.4984,0.0,0.574,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,789,2165
B2_InMemory,0,0.0514,0.4054,0.0,0.4593,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,790,2215
B2_InMemory,0,0.0455,0.3688,0.0,0.4167,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,791,2265
B2_InMemory,0,0.0437,0.3615,0.0,0.4077,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,792,2315
B2_InMemory,0,0.0425,0.3725,0.0,0.4177,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,793,2365
B2_InMemory,0,0.0506,0.3838,0.0,0.437,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,794,2415
B2_InMemory,0,0.0461,0.3667,0.0,0.4152,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,795,2465
B2_InMemory,0,0.0433,0.359,0.0,0.4045,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,796,2515
B2_InMemory,0,0.0417,0.3552,0.0,0.3992,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,797,2565
B2_InMemory,0,0.0428,0.3772,0.0,0.4224,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,798,2615
B2_InMemory,0,0.0444,0.3851,0.0,0.4319,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,799,2665
B2_InMemory,0,0.0437,0.369,0.0,0.4149,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,800,216
B2_InMemory,0,0.0424,0.356,0.0,0.401,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,801,266
B2_InMemory,0,0.0415,0.3667,0.0,0.4105,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,802,316
B2_InMemory,0,0.0493,0.4901,0.0,0.5422,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,803,366
B2_InMemory,0,0.0509,0.4553,0.0,0.5086,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,804,416
B2_InMemory,0,0.0472,0.5678,0.0,0.6177,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,805,466
B2_InMemory,0,0.0461,0.3935,0.0,0.4424,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,806,516
B2_InMemory,0,0.0571,0.4008,0.0,0.4607,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,807,566
B2_InMemory,0,0.0438,0.4143,0.0,0.461,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,808,616
B2_InMemory,0,0.0665,0.4841,0.0,0.554,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,809,666
B2_InMemory,0,0.0665,0.4237,0.0,0.4931,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,810,716
B2_InMemory,0,0.0511,0.3934,0.0,0.4474,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,811,766
B2_InMemory,0,0.0487,0.3793,0.0,0.4306,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,812,816
B2_InMemory,0,0.0464,0.3808,0.0,0.4297,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,813,866
