engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.1745,1.6845,0.0,1.8683,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1039,1201
B2_InMemory,0,0.109,1.7831,0.0,1.8974,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1040,252
B2_InMemory,0,0.1133,1.7784,0.0,1.8971,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1041,302
B2_InMemory,0,0.1088,1.7174,0.0,1.8315,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1042,352
B2_InMemory,0,0.1101,1.2718,0.0,1.4212,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1043,402
B2_InMemory,0,0.0922,1.7801,0.0,1.877,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1044,452
B2_InMemory,0,0.0819,1.5338,0.0,1.6203,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1045,502
B2_InMemory,0,0.1122,1.7497,0.0,1.8672,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1046,552
B2_InMemory,0,0.1081,1.4335,0.0,1.5462,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1047,602
B2_InMemory,0,0.0803,1.5892,0.0,1.6743,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1048,652
B2_InMemory,0,0.1108,1.7257,0.0,1.8419,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1049,702
B2_InMemory,0,0.1098,1.7231,0.0,1.8384,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1050,752
B2_InMemory,0,0.1102,1.3625,0.0,1.4773,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1051,802
B2_InMemory,0,0.075,1.4976,0.0,1.5771,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1052,852
B2_InMemory,0,0.1093,1.9609,0.0,2.0793,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1053,902
B2_InMemory,0,0.1302,1.7091,0.0,1.8447,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1054,952
B2_InMemory,0,0.1072,1.8224,0.0,1.9353,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1055,1002
B2_InMemory,0,0.1194,1.7304,0.0,1.8551,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1056,1052
B2_InMemory,0,0.1104,1.7249,0.0,1.8406,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1057,1102
B2_InMemory,0,0.1102,1.8624,0.0,1.9773,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1058,1152
B2_InMemory,0,0.0968,1.2049,0.0,1.3057,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1059,1202
B2_InMemory,0,0.0774,1.6896,0.0,1.7714,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1060,253
B2_InMemory,0,0.1097,1.723,0.0,1.8379,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1061,303
B2_InMemory,0,0.2478,2.1063,0.0,2.3596,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1062,353
B2_InMemory,0,0.093,1.4275,0.0,1.5253,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1063,403
B2_InMemory,0,0.1131,1.8221,0.0,1.9401,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1064,453
B2_InMemory,0,0.0807,1.6638,0.0,1.7492,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1065,503
B2_InMemory,0,0.1117,1.6381,0.0,1.7546,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1066,553
B2_InMemory,0,0.0828,1.2089,0.0,1.2962,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1067,603
B2_InMemory,0,0.1118,1.8593,0.0,1.9769,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1068,653
B2_InMemory,0,0.1124,1.7484,0.0,1.8663,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1069,703
B2_InMemory,0,0.1114,2.124,0.0,2.2406,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1070,753
B2_InMemory,0,0.0885,1.6851,0.0,1.779,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1071,803
B2_InMemory,0,0.121,1.7582,0.0,1.8849,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1072,853
B2_InMemory,0,0.111,1.7042,0.0,1.8209,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1073,903
B2_InMemory,0,0.1886,1.4674,0.0,1.6617,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1074,953
B2_InMemory,0,0.0819,1.67,0.0,1.7566,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1075,1003
B2_InMemory,0,0.1162,1.7521,0.0,1.874,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1076,1053
B2_InMemory,0,0.1098,1.8227,0.0,1.9373,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1077,1103
B2_InMemory,0,0.0801,1.2268,0.0,1.3106,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1078,1153
B2_InMemory,0,0.0875,2.0219,0.0,2.1155,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1079,1203
B2_InMemory,0,0.1012,1.2063,0.0,1.3114,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1080,254
B2_InMemory,0,0.0941,2.1453,0.0,2.2444,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1081,304
B2_InMemory,0,0.082,1.2944,0.0,1.3814,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1082,354
B2_InMemory,0,0.1149,1.8039,0.0,1.9245,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1083,404
B2_InMemory,0,0.115,1.7956,0.0,1.9162,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1084,454
B2_InMemory,0,0.113,1.9233,0.0,2.0414,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1085,504
B2_InMemory,0,0.079,1.2547,0.0,1.338,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1086,554
B2_InMemory,0,0.1056,1.8188,0.0,1.9301,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1087,604
B2_InMemory,0,0.1147,2.0415,0.0,2.162,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1088,654
B2_InMemory,0,0.1194,1.8263,0.0,1.9506,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1089,704
B2_InMemory,0,0.084,1.6168,0.0,1.7057,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1090,754
B2_InMemory,0,0.125,1.8247,0.0,1.9556,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1091,804
B2_InMemory,0,0.1146,1.6555,0.0,1.7755,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1092,854
B2_InMemory,0,0.1487,1.4518,0.0,1.6069,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1093,904
B2_InMemory,0,0.0779,1.6974,0.0,1.7799,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1094,954
B2_InMemory,0,0.1136,1.7714,0.0,1.8907,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1095,1004
B2_InMemory,0,0.1715,1.2257,0.0,1.4022,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1096,1054
B2_InMemory,0,0.0743,1.5598,0.0,1.6379,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1097,1104
B2_InMemory,0,0.09,1.1859,0.0,1.2803,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1098,1154
B2_InMemory,0,0.1112,1.8131,0.0,1.9299,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1099,1204
B2_InMemory,0,0.1141,1.769,0.0,1.8885,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1100,255
B2_InMemory,0,0.1092,1.6494,0.0,1.7635,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1101,305
B2_InMemory,0,0.0807,1.2944,0.0,1.3795,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1102,355
B2_InMemory,0,0.1104,1.7702,0.0,1.886,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1103,405
B2_InMemory,0,0.1099,1.983,0.0,2.0983,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1104,455
B2_InMemory,0,0.1114,2.0114,0.0,2.1285,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1105,505
B2_InMemory,0,0.1073,2.4531,0.0,2.5661,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1106,555
B2_InMemory,0,0.1449,5.5981,0.0,5.751,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1107,605
B2_InMemory,0,0.1533,3.1568,0.0,3.3177,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1108,655
B2_InMemory,0,0.1316,2.5529,0.0,2.6915,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1109,705
B2_InMemory,0,0.1522,2.1264,0.0,2.2863,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1110,755
B2_InMemory,0,0.1204,1.5344,0.0,1.6598,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1111,805
B2_InMemory,0,0.0915,2.2535,0.0,2.3506,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1112,855
B2_InMemory,0,0.1103,1.435,0.0,1.5512,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1113,905
B2_InMemory,0,0.1441,2.3016,0.0,2.4527,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1114,955
B2_InMemory,0,0.1477,2.0377,0.0,2.1931,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1115,1005
B2_InMemory,0,0.1343,2.0579,0.0,2.1979,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1116,1055
B2_InMemory,0,0.1306,1.7788,0.0,1.9152,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1117,1105
B2_InMemory,0,0.1262,1.6764,0.0,1.8087,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1118,1155
B2_InMemory,0,0.1871,2.2193,0.0,2.4138,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1119,1205
B2_InMemory,0,0.1614,2.2291,0.0,2.3977,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1120,256
B2_InMemory,0,0.1461,2.1299,0.0,2.2825,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1121,306
B2_InMemory,0,0.1403,2.1265,0.0,2.2738,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1122,356
B2_InMemory,0,0.1447,2.1233,0.0,2.2749,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1123,406
B2_InMemory,0,0.1383,2.2136,0.0,2.362,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1124,456
B2_InMemory,0,0.251,3.9149,0.0,4.1794,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1125,506
B2_InMemory,0,0.2205,2.7013,0.0,2.9316,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1126,556
B2_InMemory,0,0.257,2.536,0.0,2.8033,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1127,606
B2_InMemory,0,0.1679,2.6282,0.0,2.8056,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1128,656
B2_InMemory,0,0.2008,2.2975,0.0,2.5078,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1129,706
B2_InMemory,0,0.1841,2.219,0.0,2.4108,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1130,756
B2_InMemory,0,0.148,2.177,0.0,2.3325,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1131,806
B2_InMemory,0,0.1516,2.1614,0.0,2.3204,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1132,856
B2_InMemory,0,0.1532,2.2171,0.0,2.3783,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1133,906
B2_InMemory,0,0.1513,2.5534,0.0,2.7127,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1134,956
B2_InMemory,0,0.1531,2.2153,0.0,2.3763,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1135,1006
B2_InMemory,0,0.1536,2.2128,0.0,2.374,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1136,1056
B2_InMemory,0,0.1513,2.3456,0.0,2.5047,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1137,1106
B2_InMemory,0,0.1638,2.9613,0.0,3.1328,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1138,1156
B2_InMemory,0,0.1951,2.3557,0.0,2.5594,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1139,1206
B2_InMemory,0,0.1635,2.8324,0.0,3.0047,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1140,257
B2_InMemory,0,0.1834,2.0458,0.0,2.2385,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1141,307
B2_InMemory,0,0.1542,2.2827,0.0,2.445,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1142,357
B2_InMemory,0,0.3896,1.4323,0.0,1.8317,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1143,407
B2_InMemory,0,0.1042,2.1088,0.0,2.2198,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1144,457
B2_InMemory,0,0.1516,2.1724,0.0,2.331,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1145,507
B2_InMemory,0,0.1443,1.9003,0.0,2.0518,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1146,557
B2_InMemory,0,0.1165,2.2439,0.0,2.3667,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1147,607
B2_InMemory,0,0.1631,2.2104,0.0,2.3806,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1148,657
B2_InMemory,0,0.1468,2.1222,0.0,2.2761,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1149,707
B2_InMemory,0,0.1479,2.1441,0.0,2.2991,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1150,757
B2_InMemory,0,0.1463,2.2728,0.0,2.4274,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1151,807
B2_InMemory,0,0.2306,1.5579,0.0,1.7959,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1152,857
B2_InMemory,0,0.0956,1.2821,0.0,1.3823,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1153,907
B2_InMemory,0,0.0897,2.2184,0.0,2.3145,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1154,957
B2_InMemory,0,0.1632,2.146,0.0,2.3157,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1155,1007
B2_InMemory,0,0.0865,2.1018,0.0,2.1944,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1156,1057
B2_InMemory,0,0.1804,2.1493,0.0,2.3373,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1157,1107
B2_InMemory,0,0.1422,2.0689,0.0,2.2179,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1158,1157
B2_InMemory,0,0.258,1.4591,0.0,1.7227,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1159,1207
B2_InMemory,0,0.0987,1.4193,0.0,1.523,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1160,258
B2_InMemory,0,0.2393,1.5324,0.0,1.7787,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1161,308
B2_InMemory,0,0.0935,1.5464,0.0,1.6455,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1162,358
B2_InMemory,0,0.0963,2.2155,0.0,2.3179,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1163,408
B2_InMemory,0,0.1508,2.4769,0.0,2.6349,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1164,458
B2_InMemory,0,0.1464,2.1335,0.0,2.287,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1165,508
B2_InMemory,0,0.15,1.8997,0.0,2.0571,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1166,558
B2_InMemory,0,0.152,2.3381,0.0,2.4968,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1167,608
B2_InMemory,0,0.1147,2.8223,0.0,2.9439,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1168,658
B2_InMemory,0,0.1554,2.5171,0.0,2.6804,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1169,708
B2_InMemory,0,0.1812,5.2188,0.0,5.4125,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1170,758
B2_InMemory,0,0.2885,3.5336,0.0,3.8374,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1171,808
B2_InMemory,0,0.2812,2.6981,0.0,2.99,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1172,858
B2_InMemory,0,0.16,2.1841,0.0,2.3518,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1173,908
B2_InMemory,0,0.1468,2.5014,0.0,2.656,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1174,958
B2_InMemory,0,0.1643,2.285,0.0,2.4573,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1175,1008
B2_InMemory,0,0.1506,2.2304,0.0,2.3886,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1176,1058
B2_InMemory,0,0.1492,2.2714,0.0,2.4281,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1177,1108
B2_InMemory,0,0.1497,2.0765,0.0,2.2341,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1178,1158
B2_InMemory,0,0.1611,1.9787,0.0,2.1477,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1179,1208
B2_InMemory,0,0.14,2.1904,0.0,2.3362,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1180,259
B2_InMemory,0,0.1444,2.1459,0.0,2.2975,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1181,309
B2_InMemory,0,0.1507,2.0716,0.0,2.228,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1182,359
B2_InMemory,0,0.1444,2.1475,0.0,2.2989,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1183,409
B2_InMemory,0,0.1407,2.1265,0.0,2.2742,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1184,459
B2_InMemory,0,0.1433,2.1428,0.0,2.2933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1185,509
B2_InMemory,0,0.1418,2.1157,0.0,2.2645,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1186,559
B2_InMemory,0,0.1456,2.1748,0.0,2.3287,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1187,609
