engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,3.7369,3.646,0.0,7.4111,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,805,490
B1_RedisFetch,0,3.2316,4.176,0.0,7.4371,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,806,540
B1_RedisFetch,0,3.627,4.1355,0.0,7.7977,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,807,590
B1_RedisFetch,0,3.7299,4.0303,0.0,7.7916,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,808,640
B1_RedisFetch,0,5.421,5.1501,0.0,10.6058,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,809,690
B1_RedisFetch,0,3.9853,4.5359,0.0,8.5548,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,810,740
B1_RedisFetch,0,7.1127,3.1818,0.0,10.3619,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,811,790
B1_RedisFetch,0,4.7262,3.5074,0.0,8.2553,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,812,840
B1_RedisFetch,0,5.0438,5.0467,0.0,10.144,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,813,890
B1_RedisFetch,0,3.9262,3.657,0.0,7.622,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,814,940
B1_RedisFetch,0,3.928,3.2772,0.0,7.2359,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,815,990
B1_RedisFetch,0,3.5128,3.8126,0.0,7.356,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,816,1040
B1_RedisFetch,0,3.4788,3.413,0.0,6.9209,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,817,1090
B1_RedisFetch,0,3.8703,4.0177,0.0,7.9178,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,818,1140
B1_RedisFetch,0,3.5464,3.9509,0.0,7.5281,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,819,1190
B1_RedisFetch,0,4.1113,4.8978,0.0,9.0392,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,820,241
B1_RedisFetch,0,3.9025,3.2574,0.0,7.1901,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,821,291
B1_RedisFetch,0,3.3124,3.2597,0.0,6.5994,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,822,341
B1_RedisFetch,0,3.1118,3.3479,0.0,6.4849,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,823,391
B1_RedisFetch,0,3.4744,3.1954,0.0,6.6983,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,824,441
B1_RedisFetch,0,3.2791,3.4356,0.0,6.7733,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,825,491
B1_RedisFetch,0,2.7357,2.0119,0.0,4.7685,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,826,541
B1_RedisFetch,0,2.7757,2.0421,0.0,4.8364,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,827,591
B1_RedisFetch,0,2.2873,3.7533,0.0,6.0579,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,828,641
B1_RedisFetch,0,2.9181,3.0085,0.0,5.9439,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,829,691
B1_RedisFetch,0,2.2388,1.9385,0.0,4.1947,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,830,741
B1_RedisFetch,0,1.9887,2.0057,0.0,4.0126,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,831,791
B1_RedisFetch,0,3.2263,2.0217,0.0,5.2645,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,832,841
B1_RedisFetch,0,1.9094,2.1989,0.0,4.1248,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,833,891
B1_RedisFetch,0,3.6636,1.9318,0.0,5.6141,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,834,941
B1_RedisFetch,0,3.0426,2.108,0.0,5.1708,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,835,991
B1_RedisFetch,0,3.0799,2.0408,0.0,5.1402,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,836,1041
B1_RedisFetch,0,2.0639,1.9311,0.0,4.0132,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,837,1091
B1_RedisFetch,0,2.3586,3.3504,0.0,5.7308,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,838,1141
B1_RedisFetch,0,3.2548,2.486,0.0,5.765,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,839,1191
B1_RedisFetch,0,2.8082,2.2709,0.0,5.0978,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,840,242
B1_RedisFetch,0,2.0839,3.9755,0.0,6.081,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,841,292
B1_RedisFetch,0,2.777,2.2307,0.0,5.0325,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,842,342
B1_RedisFetch,0,2.1392,2.3593,0.0,4.519,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,843,392
B1_RedisFetch,0,2.0167,2.1347,0.0,4.1682,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,844,442
B1_RedisFetch,0,1.8915,2.1714,0.0,4.0783,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,845,492
B1_RedisFetch,0,2.0139,2.2163,0.0,4.2488,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,846,542
B1_RedisFetch,0,2.0303,2.0543,0.0,4.1044,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,847,592
B1_RedisFetch,0,3.8137,4.2305,0.0,8.0655,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,848,642
B1_RedisFetch,0,4.8849,4.3147,0.0,9.2309,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,849,692
B1_RedisFetch,0,3.3565,3.9121,0.0,7.2982,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,850,742
B1_RedisFetch,0,3.4963,3.5596,0.0,7.0854,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,851,792
B1_RedisFetch,0,3.2757,3.5352,0.0,6.8393,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,852,842
B1_RedisFetch,0,3.6687,3.5438,0.0,7.2416,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,853,892
B1_RedisFetch,0,4.0104,4.5442,0.0,8.5849,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,854,942
B1_RedisFetch,0,5.0144,4.1088,0.0,9.1907,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,855,992
B1_RedisFetch,0,3.6348,2.7851,0.0,6.4519,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,856,1042
B1_RedisFetch,0,3.2167,4.527,0.0,7.7782,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,857,1092
B1_RedisFetch,0,3.4128,3.5413,0.0,6.9911,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,858,1142
B1_RedisFetch,0,3.4776,3.4748,0.0,6.9817,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,859,1192
B1_RedisFetch,0,2.5768,3.2773,0.0,5.881,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,860,243
B1_RedisFetch,0,2.7699,3.4256,0.0,6.2284,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,861,293
B1_RedisFetch,0,3.1067,3.6291,0.0,6.7662,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,862,343
B1_RedisFetch,0,3.3105,3.5763,0.0,6.9181,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,863,393
B1_RedisFetch,0,2.962,3.2527,0.0,6.2427,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,864,443
B1_RedisFetch,0,2.6623,3.5651,0.0,6.2559,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,865,493
B1_RedisFetch,0,2.7799,3.6287,0.0,6.4399,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,866,543
B1_RedisFetch,0,2.6128,3.4983,0.0,6.1415,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,867,593
B1_RedisFetch,0,2.8608,3.5958,0.0,6.487,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,868,643
B1_RedisFetch,0,3.9875,4.0572,0.0,8.0786,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,869,693
B1_RedisFetch,0,4.5499,2.2276,0.0,6.8035,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,870,743
B1_RedisFetch,0,2.8441,1.9587,0.0,4.8213,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,871,793
B1_RedisFetch,0,2.7427,2.6381,0.0,5.4202,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,872,843
B1_RedisFetch,0,3.1858,3.599,0.0,6.8103,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,873,893
B1_RedisFetch,0,3.8025,2.0428,0.0,5.869,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,874,943
B1_RedisFetch,0,3.4696,2.3275,0.0,5.8181,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,875,993
B1_RedisFetch,0,3.5538,2.1108,0.0,5.6846,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,876,1043
B1_RedisFetch,0,2.8791,2.4822,0.0,5.3816,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,877,1093
B1_RedisFetch,0,2.6808,2.3894,0.0,5.0916,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,878,1143
B1_RedisFetch,0,3.2613,3.1555,0.0,6.4384,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,879,1193
B1_RedisFetch,0,4.1059,4.4402,0.0,8.5663,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,880,244
B1_RedisFetch,0,6.3165,2.6254,0.0,8.9606,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,881,294
B1_RedisFetch,0,4.5975,1.6948,0.0,6.31,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,882,344
B1_RedisFetch,0,2.2866,2.1791,0.0,4.4806,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,883,394
B1_RedisFetch,0,2.7814,2.053,0.0,4.851,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,884,444
B1_RedisFetch,0,2.4949,2.6897,0.0,5.2129,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,885,494
B1_RedisFetch,0,3.8952,2.6514,0.0,6.5653,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,886,544
B1_RedisFetch,0,2.2823,1.9463,0.0,4.273,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,887,594
B1_RedisFetch,0,2.3814,3.7971,0.0,6.1988,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,888,644
B1_RedisFetch,0,2.452,2.1067,0.0,4.5856,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,889,694
B1_RedisFetch,0,3.0421,2.5737,0.0,5.6352,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,890,744
B1_RedisFetch,0,3.2344,2.8772,0.0,6.1277,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,891,794
B1_RedisFetch,0,3.1597,2.1533,0.0,5.3333,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,892,844
B1_RedisFetch,0,2.7519,2.0017,0.0,4.7721,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,893,894
B1_RedisFetch,0,2.4859,3.4266,0.0,5.933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,894,944
B1_RedisFetch,0,3.4233,2.1937,0.0,5.6423,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,895,994
B1_RedisFetch,0,5.2509,2.0333,0.0,7.3038,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,896,1044
B1_RedisFetch,0,4.3909,3.7961,0.0,8.2051,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,897,1094
B1_RedisFetch,0,6.364,7.0082,0.0,13.9732,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,898,1144
B1_RedisFetch,0,3.4776,3.6074,0.0,7.1186,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,899,1194
B1_RedisFetch,0,3.0464,3.5129,0.0,6.5944,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,900,245
B1_RedisFetch,0,3.4188,3.7444,0.0,7.1933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,901,295
B1_RedisFetch,0,3.4311,3.7221,0.0,7.1859,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,902,345
B1_RedisFetch,0,2.8223,3.3627,0.0,6.2143,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,903,395
B1_RedisFetch,0,2.9148,3.8351,0.0,6.779,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,904,445
B1_RedisFetch,0,3.8278,3.5552,0.0,7.4137,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,905,495
B1_RedisFetch,0,4.0179,4.3984,0.0,8.4434,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,906,545
B1_RedisFetch,0,4.013,3.3928,0.0,7.438,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,907,595
B1_RedisFetch,0,3.9005,3.5609,0.0,7.497,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,908,645
B1_RedisFetch,0,3.7999,4.0927,0.0,7.9239,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,909,695
B1_RedisFetch,0,3.4886,3.5592,0.0,7.0749,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,910,745
B1_RedisFetch,0,3.8924,3.6558,0.0,7.5791,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,911,795
B1_RedisFetch,0,5.4835,3.9826,0.0,9.501,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,912,845
B1_RedisFetch,0,4.7227,3.8001,0.0,8.559,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,913,895
B1_RedisFetch,0,4.5584,4.2903,0.0,8.8829,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,914,945
B1_RedisFetch,0,8.9136,4.8374,0.0,13.7768,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,915,995
B1_RedisFetch,0,5.4214,3.9021,0.0,9.3542,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,916,1045
B1_RedisFetch,0,11.6642,3.8556,0.0,15.5491,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,917,1095
B1_RedisFetch,0,4.4349,2.6626,0.0,7.1251,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,918,1145
B1_RedisFetch,0,4.3544,3.719,0.0,8.1048,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,919,1195
B1_RedisFetch,0,4.2884,2.6274,0.0,6.9459,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,920,246
B1_RedisFetch,0,4.4013,3.8219,0.0,8.2454,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,921,296
B1_RedisFetch,0,4.0555,3.6302,0.0,7.7206,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,922,346
B1_RedisFetch,0,2.7552,3.3917,0.0,6.1713,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,923,396
B1_RedisFetch,0,3.1394,3.3549,0.0,6.5186,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,924,446
B1_RedisFetch,0,4.1065,3.7156,0.0,7.8487,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,925,496
B1_RedisFetch,0,7.3576,3.9461,0.0,11.3348,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,926,546
B1_RedisFetch,0,4.3145,4.1897,0.0,8.5402,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,927,596
B1_RedisFetch,0,4.0848,3.6471,0.0,7.7687,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,928,646
B1_RedisFetch,0,3.6505,4.7448,0.0,8.4328,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,929,696
B1_RedisFetch,0,3.5718,3.6206,0.0,7.2233,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,930,746
B1_RedisFetch,0,3.4711,3.7978,0.0,7.2931,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,931,796
B1_RedisFetch,0,3.8779,3.7672,0.0,7.6784,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,932,846
B1_RedisFetch,0,3.6825,2.9624,0.0,6.674,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,933,896
B1_RedisFetch,0,4.1753,3.6193,0.0,7.8294,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,934,946
B1_RedisFetch,0,4.7666,2.6727,0.0,7.4673,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,935,996
B1_RedisFetch,0,3.4238,3.6855,0.0,7.1321,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,936,1046
B1_RedisFetch,0,3.6151,3.5478,0.0,7.194,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,937,1096
B1_RedisFetch,0,4.3251,3.1783,0.0,7.5294,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,938,1146
B1_RedisFetch,0,4.1481,3.9752,0.0,8.1475,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,939,1196
B1_RedisFetch,0,4.1101,3.229,0.0,7.3623,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,940,247
B1_RedisFetch,0,3.9114,3.9183,0.0,7.8586,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,941,297
B1_RedisFetch,0,3.649,3.1349,0.0,6.8098,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,942,347
B1_RedisFetch,0,4.0878,3.2982,0.0,7.4103,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,943,397
B1_RedisFetch,0,4.6046,3.469,0.0,8.0966,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,944,447
B1_RedisFetch,0,7.7448,3.7155,0.0,11.4887,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,945,497
B1_RedisFetch,0,4.1489,3.7254,0.0,7.903,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,946,547
B1_RedisFetch,0,7.3643,3.795,0.0,11.186,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,947,597
B1_RedisFetch,0,3.0066,4.3291,0.0,7.3626,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,948,647
B1_RedisFetch,0,3.654,3.7224,0.0,7.4097,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,949,697
B1_RedisFetch,0,3.5365,4.2935,0.0,7.8629,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,950,747
B1_RedisFetch,0,4.2243,3.603,0.0,7.86,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,951,797
B1_RedisFetch,0,3.6621,4.253,0.0,7.9438,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,952,847
