engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,5.3427,3.3914,0.0,8.8826,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1468,1129
B1_RedisFetch,0,3.6149,2.6873,0.0,6.3404,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1469,1179
B1_RedisFetch,0,2.9641,3.2444,0.0,6.248,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1470,1229
B1_RedisFetch,0,4.3549,3.7585,0.0,8.1582,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1471,1279
B1_RedisFetch,0,4.3236,3.2471,0.0,7.6153,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1472,1329
B1_RedisFetch,0,4.5498,3.271,0.0,7.8659,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1473,1379
B1_RedisFetch,0,3.5821,3.3727,0.0,7.001,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1474,1429
B1_RedisFetch,0,6.0078,3.3102,0.0,9.8712,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1475,1479
B1_RedisFetch,0,4.1969,2.5169,0.0,6.759,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1476,1529
B1_RedisFetch,0,2.9905,3.6683,0.0,6.6969,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1477,1579
B1_RedisFetch,0,5.1613,4.2796,0.0,9.4949,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1478,1629
B1_RedisFetch,0,4.1455,4.682,0.0,8.8836,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1479,1679
B1_RedisFetch,0,5.458,3.7582,0.0,9.2712,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1480,1729
B1_RedisFetch,0,5.118,3.7092,0.0,8.8751,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1481,1779
B1_RedisFetch,0,4.1717,3.8086,0.0,8.0293,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1482,1829
B1_RedisFetch,0,4.5185,3.7185,0.0,8.2829,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1483,1879
B1_RedisFetch,0,5.1189,2.9366,0.0,8.1108,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1484,1929
B1_RedisFetch,0,3.0147,2.8426,0.0,5.9032,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1485,1979
B1_RedisFetch,0,5.045,2.843,0.0,7.9234,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1486,2029
B1_RedisFetch,0,5.7838,3.2075,0.0,9.0317,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1487,2079
B1_RedisFetch,0,5.424,2.977,0.0,8.4457,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1488,2129
B1_RedisFetch,0,5.2816,3.3579,0.0,8.7232,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1489,2179
B1_RedisFetch,0,5.6234,2.9606,0.0,8.6266,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1490,2229
B1_RedisFetch,0,4.9246,3.3544,0.0,8.3198,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1491,2279
B1_RedisFetch,0,4.0715,2.7251,0.0,6.8351,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1492,2329
B1_RedisFetch,0,5.0994,3.4545,0.0,8.598,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1493,2379
B1_RedisFetch,0,4.4153,3.0061,0.0,7.4653,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1494,2429
B1_RedisFetch,0,4.3048,2.7759,0.0,7.1208,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1495,2479
B1_RedisFetch,0,3.6769,4.2608,0.0,8.0105,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1496,2529
B1_RedisFetch,0,5.0718,2.7577,0.0,7.8722,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1497,2579
B1_RedisFetch,0,5.3723,3.751,0.0,9.1763,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1498,2629
B1_RedisFetch,0,5.1272,2.8825,0.0,8.0588,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1499,2679
B1_RedisFetch,0,4.8551,2.6284,0.0,7.5209,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1500,230
B1_RedisFetch,0,4.4111,2.7573,0.0,7.2038,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1501,280
B1_RedisFetch,0,2.8924,2.8493,0.0,5.7766,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1502,330
B1_RedisFetch,0,4.8163,4.0781,0.0,8.9358,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1503,380
B1_RedisFetch,0,5.6627,3.539,0.0,9.2446,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1504,430
B1_RedisFetch,0,5.1831,3.8239,0.0,9.0517,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1505,480
B1_RedisFetch,0,5.0551,3.475,0.0,8.5682,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1506,530
B1_RedisFetch,0,3.3854,8.5486,0.0,11.9722,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1507,580
B1_RedisFetch,0,5.2413,4.3216,0.0,9.6149,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1508,630
B1_RedisFetch,0,5.3171,3.5916,0.0,8.954,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1509,680
B1_RedisFetch,0,5.4195,3.0069,0.0,8.4678,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1510,730
B1_RedisFetch,0,3.7862,3.6776,0.0,7.5053,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1511,780
B1_RedisFetch,0,4.6058,2.7784,0.0,7.4299,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1512,830
B1_RedisFetch,0,4.2331,3.5469,0.0,7.85,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1513,880
B1_RedisFetch,0,5.0977,3.8494,0.0,8.9943,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1514,930
B1_RedisFetch,0,4.9792,3.2856,0.0,8.3084,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1515,980
B1_RedisFetch,0,5.0579,3.4766,0.0,8.5771,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1516,1030
B1_RedisFetch,0,4.6166,3.6825,0.0,8.3366,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1517,1080
B1_RedisFetch,0,3.7452,3.1847,0.0,6.9684,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1518,1130
B1_RedisFetch,0,5.497,2.6592,0.0,8.1933,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1519,1180
B1_RedisFetch,0,5.076,3.1906,0.0,8.3092,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1520,1230
B1_RedisFetch,0,3.4394,2.7009,0.0,6.1786,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1521,1280
B1_RedisFetch,0,4.1102,4.664,0.0,8.8142,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1522,1330
B1_RedisFetch,0,3.3918,2.2027,0.0,5.6351,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1523,1380
B1_RedisFetch,0,4.9016,2.5632,0.0,7.505,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1524,1430
B1_RedisFetch,0,4.3343,3.2756,0.0,7.6428,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1525,1480
B1_RedisFetch,0,3.9693,2.4256,0.0,6.4226,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1526,1530
B1_RedisFetch,0,4.1286,2.1665,0.0,6.32,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1527,1580
B1_RedisFetch,0,5.3696,2.4636,0.0,7.8724,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1528,1630
B1_RedisFetch,0,3.9395,2.804,0.0,6.8109,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1529,1680
B1_RedisFetch,0,5.3162,2.8092,0.0,8.1665,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1530,1730
B1_RedisFetch,0,4.8998,2.7913,0.0,7.734,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1531,1780
B1_RedisFetch,0,3.1102,2.6612,0.0,5.8116,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1532,1830
B1_RedisFetch,0,5.1633,2.6493,0.0,7.8517,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1533,1880
B1_RedisFetch,0,3.6573,3.0986,0.0,7.3058,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1534,1930
B1_RedisFetch,0,4.3358,2.7943,0.0,7.1739,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1535,1980
B1_RedisFetch,0,2.4819,2.0228,0.0,4.5372,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1536,2030
B1_RedisFetch,0,4.9364,2.4311,0.0,7.4024,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1537,2080
B1_RedisFetch,0,3.4408,3.6374,0.0,7.1271,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1538,2130
B1_RedisFetch,0,3.406,2.8112,0.0,6.2569,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1539,2180
B1_RedisFetch,0,4.2216,2.5512,0.0,6.8064,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1540,2230
B1_RedisFetch,0,3.4789,1.913,0.0,5.4254,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1541,2280
B1_RedisFetch,0,4.8885,3.1957,0.0,8.1251,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1542,2330
B1_RedisFetch,0,3.585,2.1008,0.0,5.7173,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1543,2380
B1_RedisFetch,0,3.6989,2.3192,0.0,6.0555,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1544,2430
B1_RedisFetch,0,3.2077,2.5446,0.0,5.7878,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1545,2480
B1_RedisFetch,0,2.5001,2.4419,0.0,4.9723,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1546,2530
B1_RedisFetch,0,2.4232,1.9095,0.0,4.3584,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1547,2580
B1_RedisFetch,0,2.9735,1.8808,0.0,4.8795,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1548,2630
B1_RedisFetch,0,2.9874,2.5347,0.0,5.5739,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1549,2680
B1_RedisFetch,0,3.0318,2.1777,0.0,5.2421,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1550,231
B1_RedisFetch,0,3.0216,2.3094,0.0,5.3644,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1551,281
B1_RedisFetch,0,2.2714,2.0658,0.0,4.374,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1552,331
B1_RedisFetch,0,2.8885,3.2066,0.0,6.1356,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1553,381
B1_RedisFetch,0,4.0063,2.636,0.0,6.7638,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1554,431
B1_RedisFetch,0,5.2681,3.2236,0.0,8.5379,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1555,481
B1_RedisFetch,0,2.7485,3.2845,0.0,6.0721,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1556,531
B1_RedisFetch,0,4.6934,3.2262,0.0,7.9589,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1557,581
B1_RedisFetch,0,4.1597,1.779,0.0,5.9735,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1558,631
B1_RedisFetch,0,3.4926,2.7032,0.0,6.2296,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1559,681
B1_RedisFetch,0,3.8037,2.4513,0.0,6.2992,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1560,731
B1_RedisFetch,0,3.6871,2.0685,0.0,5.7917,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1561,781
B1_RedisFetch,0,3.3975,2.5849,0.0,6.0219,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1562,831
B1_RedisFetch,0,4.4828,2.5233,0.0,7.0441,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1563,881
B1_RedisFetch,0,2.4931,2.0623,0.0,4.586,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1564,931
B1_RedisFetch,0,3.7515,2.6557,0.0,6.4413,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1565,981
B1_RedisFetch,0,4.1399,2.0134,0.0,6.1872,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1566,1031
B1_RedisFetch,0,3.7077,2.3435,0.0,6.0872,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1567,1081
B1_RedisFetch,0,4.911,2.5338,0.0,7.485,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1568,1131
B1_RedisFetch,0,4.3359,2.5174,0.0,6.8864,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1569,1181
B1_RedisFetch,0,3.2693,2.7618,0.0,6.0659,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1570,1231
B1_RedisFetch,0,2.4187,2.4183,0.0,4.872,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1571,1281
B1_RedisFetch,0,3.7105,2.4515,0.0,6.1987,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1572,1331
B1_RedisFetch,0,4.6368,2.7705,0.0,7.4435,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1573,1381
B1_RedisFetch,0,3.0645,2.6209,0.0,5.7221,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1574,1431
B1_RedisFetch,0,3.3696,2.1315,0.0,5.5298,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1575,1481
B1_RedisFetch,0,4.7939,2.8949,0.0,7.728,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1576,1531
B1_RedisFetch,0,4.0939,2.3954,0.0,6.5287,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1577,1581
B1_RedisFetch,0,2.8858,3.1061,0.0,6.0326,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1578,1631
B1_RedisFetch,0,4.452,2.6317,0.0,7.1236,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1579,1681
B1_RedisFetch,0,3.1151,2.7903,0.0,5.9702,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1580,1731
B1_RedisFetch,0,4.3178,1.8457,0.0,6.1964,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1581,1781
B1_RedisFetch,0,4.3412,1.9695,0.0,6.3466,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1582,1831
B1_RedisFetch,0,4.551,2.8641,0.0,7.4589,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1583,1881
B1_RedisFetch,0,3.8287,2.7988,0.0,6.666,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1584,1931
B1_RedisFetch,0,2.6083,2.6006,0.0,5.2419,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1585,1981
B1_RedisFetch,0,3.6225,2.8818,0.0,6.5398,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1586,2031
B1_RedisFetch,0,3.2246,2.6197,0.0,5.8857,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1587,2081
B1_RedisFetch,0,4.2196,1.7299,0.0,5.9802,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1588,2131
B1_RedisFetch,0,4.0163,2.7013,0.0,6.755,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1589,2181
B1_RedisFetch,0,5.0189,2.0243,0.0,7.0835,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1590,2231
B1_RedisFetch,0,4.3848,2.593,0.0,7.0135,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1591,2281
B1_RedisFetch,0,4.1357,2.0126,0.0,6.1827,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1592,2331
B1_RedisFetch,0,3.9159,2.226,0.0,6.1776,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1593,2381
B1_RedisFetch,0,4.7432,2.9128,0.0,7.6939,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1594,2431
B1_RedisFetch,0,3.9759,2.1819,0.0,6.1931,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1595,2481
B1_RedisFetch,0,5.4833,2.9701,0.0,8.5914,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1596,2531
B1_RedisFetch,0,5.3611,2.7693,0.0,8.2042,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1597,2581
B1_RedisFetch,0,5.0868,2.6166,0.0,7.7422,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1598,2631
B1_RedisFetch,0,5.2618,2.8641,0.0,8.164,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1599,2681
B1_RedisFetch,0,4.6371,2.6466,0.0,7.3204,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1600,232
B1_RedisFetch,0,4.9849,2.7049,0.0,7.7273,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1601,282
B1_RedisFetch,0,5.2309,2.4771,0.0,7.753,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1602,332
B1_RedisFetch,0,5.8703,2.457,0.0,8.3726,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1603,382
B1_RedisFetch,0,4.164,2.4839,0.0,6.6834,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1604,432
B1_RedisFetch,0,5.3961,2.808,0.0,8.2425,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1605,482
B1_RedisFetch,0,3.8614,2.6662,0.0,6.5595,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1606,532
B1_RedisFetch,0,4.91,2.2491,0.0,7.1932,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1607,582
B1_RedisFetch,0,5.3188,2.9985,0.0,8.357,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1608,632
B1_RedisFetch,0,4.6323,2.3831,0.0,7.054,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1609,682
B1_RedisFetch,0,4.7316,2.4735,0.0,7.24,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1610,732
B1_RedisFetch,0,4.4424,2.617,0.0,7.0941,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1611,782
B1_RedisFetch,0,3.9425,2.9181,0.0,6.9016,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1612,832
B1_RedisFetch,0,2.9745,2.6337,0.0,5.6481,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1613,882
