engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
B1_RedisFetch_MixedSymbols,0,2.481,1.1843,0.0,3.6833,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep28,ethusdt,378,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4718,1.109,0.0,3.5984,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep29,solusdt,379,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.43,1.1452,0.0,3.5919,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep30,btcusdt,380,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4194,1.1098,0.0,3.5468,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep31,ethusdt,381,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4854,1.0097,0.0,3.5118,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep32,solusdt,382,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3891,1.1178,0.0,3.5235,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep33,btcusdt,383,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3793,0.9405,0.0,3.3364,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep34,ethusdt,384,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4906,1.1246,0.0,3.6323,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep35,solusdt,385,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8075,1.1751,0.0,4.0009,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep36,btcusdt,386,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7286,1.1222,0.0,3.8686,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep37,ethusdt,387,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2572,1.0851,0.0,3.3611,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep38,solusdt,388,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4844,1.1641,0.0,3.6665,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep39,btcusdt,389,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3026,0.9884,0.0,3.3084,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep40,ethusdt,390,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.567,1.1139,0.0,3.7014,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep41,solusdt,391,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7214,1.0348,0.0,2.7731,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep42,btcusdt,392,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2631,1.1583,0.0,3.4378,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep43,ethusdt,393,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0072,1.2205,0.0,3.2466,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep44,solusdt,394,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5592,1.1803,0.0,3.7581,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep45,btcusdt,395,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.212,1.2137,0.0,3.4444,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep46,ethusdt,396,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3879,1.1484,0.0,3.5546,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep47,solusdt,397,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2423,1.1432,0.0,3.4041,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep48,btcusdt,398,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2395,1.1237,0.0,3.3805,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep49,ethusdt,399,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4429,1.2863,0.0,3.7485,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep0,btcusdt,400,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4068,1.0788,0.0,3.5041,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep1,ethusdt,401,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0695,1.1927,0.0,3.2801,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep2,solusdt,402,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2042,1.0724,0.0,3.2942,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep3,btcusdt,403,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1915,1.34,0.0,3.5499,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep4,ethusdt,404,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5373,1.1367,0.0,3.6933,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep5,solusdt,405,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5867,1.1758,0.0,3.7808,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep6,btcusdt,406,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0573,1.1481,0.0,3.2236,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep7,ethusdt,407,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8193,1.1488,0.0,2.9866,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep8,solusdt,408,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3817,1.1445,0.0,3.5451,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep9,btcusdt,409,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2946,1.2298,0.0,3.5432,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep10,ethusdt,410,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3009,1.1009,0.0,3.4199,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep11,solusdt,411,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2634,1.099,0.0,3.3807,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep12,btcusdt,412,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7007,1.2466,0.0,2.9647,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep13,ethusdt,413,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1207,1.3575,0.0,3.4973,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep14,solusdt,414,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.4933,1.2564,0.0,4.7691,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep15,btcusdt,415,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4372,1.3026,0.0,3.7588,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep16,ethusdt,416,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2191,1.37,0.0,3.6096,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep17,solusdt,417,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0104,1.149,0.0,3.1793,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep18,btcusdt,418,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.01,1.3403,0.0,3.3691,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep19,ethusdt,419,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4729,1.4682,0.0,3.9617,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep20,solusdt,420,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.181,1.3688,0.0,3.5702,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep21,btcusdt,421,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3193,1.1234,0.0,3.4612,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep22,ethusdt,422,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0613,1.209,0.0,3.2883,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep23,solusdt,423,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.5058,1.169,0.0,2.6923,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep24,btcusdt,424,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0703,1.0991,0.0,3.1875,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep25,ethusdt,425,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4297,1.2294,0.0,3.6779,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep26,solusdt,426,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1912,1.0668,0.0,3.2759,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep27,btcusdt,427,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5719,1.228,0.0,3.819,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep28,ethusdt,428,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2827,1.1351,0.0,3.4373,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep29,solusdt,429,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2799,1.2973,0.0,3.5966,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep30,btcusdt,430,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.141,1.1153,0.0,3.276,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep31,ethusdt,431,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.276,1.2001,0.0,3.4951,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep32,solusdt,432,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.397,1.0965,0.0,3.5122,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep33,btcusdt,433,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4065,1.2215,0.0,3.6465,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep34,ethusdt,434,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1353,1.1388,0.0,3.2923,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep35,solusdt,435,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8874,0.9787,0.0,2.8846,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep36,btcusdt,436,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0201,1.1446,0.0,3.1826,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep37,ethusdt,437,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4161,1.155,0.0,3.5889,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep38,solusdt,438,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1584,1.0816,0.0,3.2577,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep39,btcusdt,439,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2685,1.1748,0.0,3.462,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep40,ethusdt,440,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2115,1.2401,0.0,3.4703,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep41,solusdt,441,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.115,1.1616,0.0,3.2958,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep42,btcusdt,442,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1093,1.106,0.0,3.2334,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep43,ethusdt,443,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2093,1.0493,0.0,3.2755,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep44,solusdt,444,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3068,1.0114,0.0,3.3352,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep45,btcusdt,445,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4516,1.1837,0.0,3.6529,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep46,ethusdt,446,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3825,1.136,0.0,3.5366,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep47,solusdt,447,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3194,1.047,0.0,3.3869,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep48,btcusdt,448,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3635,1.183,0.0,3.5631,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep49,ethusdt,449,208,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5594,1.2777,0.0,3.8566,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep0,btcusdt,450,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4701,1.0872,0.0,3.5756,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep1,ethusdt,451,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5093,1.3212,0.0,3.8498,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep2,solusdt,452,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4192,1.1022,0.0,3.5396,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep3,btcusdt,453,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9419,1.0189,0.0,2.9772,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep4,ethusdt,454,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7343,1.1434,0.0,3.8944,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep5,solusdt,455,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4872,1.1923,0.0,3.6982,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep6,btcusdt,456,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1636,1.1395,0.0,3.3211,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep7,ethusdt,457,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2723,1.2199,0.0,3.5106,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep8,solusdt,458,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1564,1.122,0.0,3.296,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep9,btcusdt,459,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2553,1.225,0.0,3.4981,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep10,ethusdt,460,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1996,1.0951,0.0,3.3126,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep11,solusdt,461,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0035,0.969,0.0,2.99,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep12,btcusdt,462,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3835,1.1394,0.0,3.5399,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep13,ethusdt,463,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4373,1.1871,0.0,3.6422,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep14,solusdt,464,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5042,1.0928,0.0,3.6155,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep15,btcusdt,465,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2527,1.2069,0.0,3.4775,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep16,ethusdt,466,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2329,1.1381,0.0,3.3888,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep17,solusdt,467,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9614,1.1978,0.0,3.1776,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep18,btcusdt,468,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3102,1.2167,0.0,3.5449,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep19,ethusdt,469,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4025,1.078,0.0,3.4985,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep20,solusdt,470,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.152,1.1911,0.0,3.3592,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep21,btcusdt,471,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7165,1.1713,0.0,2.9055,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep22,ethusdt,472,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0147,1.1021,0.0,4.1345,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep23,solusdt,473,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0306,1.5397,0.0,3.5868,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep24,btcusdt,474,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.4838,1.0261,0.0,2.526,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep25,ethusdt,475,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3417,1.1866,0.0,3.5461,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep26,solusdt,476,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4227,1.1002,0.0,3.5408,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep27,btcusdt,477,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.15,1.2285,0.0,3.3956,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep28,ethusdt,478,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4756,1.3294,0.0,3.8253,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep29,solusdt,479,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.1604,1.5549,0.0,4.7374,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep30,btcusdt,480,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0543,1.7516,0.0,4.83,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep31,ethusdt,481,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7682,1.289,0.0,4.0784,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep32,solusdt,482,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4737,1.0902,0.0,3.5823,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep33,btcusdt,483,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.482,1.191,0.0,3.6918,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep34,ethusdt,484,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6987,1.2335,0.0,3.9511,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep35,solusdt,485,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5321,1.1777,0.0,3.7292,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep36,btcusdt,486,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.091,1.1296,0.0,3.2382,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep37,ethusdt,487,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4912,1.1643,0.0,3.673,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep38,solusdt,488,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4672,1.213,0.0,3.6993,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep39,btcusdt,489,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4633,1.1609,0.0,3.6427,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep40,ethusdt,490,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7172,1.3523,0.0,4.0913,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep41,solusdt,491,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5362,1.2777,0.0,3.8327,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep42,btcusdt,492,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4356,1.1224,0.0,3.5754,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep43,ethusdt,493,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3097,1.3473,0.0,3.676,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep44,solusdt,494,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7419,1.1208,0.0,3.8815,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep45,btcusdt,495,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3775,1.2206,0.0,3.6169,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep46,ethusdt,496,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.5166,1.2108,0.0,4.747,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep47,solusdt,497,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9122,1.3402,0.0,3.2717,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep48,btcusdt,498,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3804,1.1504,0.0,3.5503,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep49,ethusdt,499,209,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.1361,1.1698,0.0,4.3252,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep0,btcusdt,500,210,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4277,1.2549,0.0,3.7,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep1,ethusdt,501,210,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.325,1.167,0.0,3.5095,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep2,solusdt,502,210,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7141,1.2842,0.0,4.0187,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep3,btcusdt,503,210,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7117,1.1224,0.0,3.8532,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep4,ethusdt,504,210,2.0,0.6731,30,30
